user_id_new	item_id_new
770	2375
770	661
770	1400
770	667
770	1639
770	166
770	839
770	466
770	670
770	675
770	468
770	360
770	1151
770	365
770	845
770	490
770	1926
770	493
770	706
770	1997
770	2425
770	1931
770	1588
770	262
770	1239
770	759
770	857
770	1110
770	2259
770	2624
770	783
770	546
770	393
770	293
770	784
770	295
770	309
770	1404
770	926
770	1317
770	592
770	324
770	1600
770	1955
770	414
770	824
770	83
770	1757
770	1407
770	85
770	2044
770	2008
770	445
770	881
770	1193
770	1006
770	352
770	357
770	358
770	469
770	683
770	1104
770	170
770	362
770	2010
770	492
770	201
770	802
770	803
770	224
770	850
770	510
770	512
770	740
770	742
770	530
770	275
770	760
770	815
770	1360
770	300
770	1032
770	1685
770	1129
770	605
770	79
770	431
770	615
770	438
770	1822
770	446
770	120
770	343
770	344
770	124
770	345
770	451
770	142
770	458
770	471
770	473
770	1698
770	1792
770	183
770	703
770	369
770	370
770	707
770	871
770	506
770	237
770	388
770	749
770	261
770	260
770	263
770	266
770	536
770	2810
770	281
770	2037
770	390
770	782
770	1596
770	1755
770	1416
770	397
770	579
770	314
770	316
770	2714
770	329
770	413
770	54
770	595
770	599
770	335
770	1001
770	1323
770	2171
770	1283
770	91
770	439
770	1797
770	340
770	834
770	1965
770	149
770	151
770	154
770	2083
770	158
770	665
770	165
770	1011
770	474
770	1336
770	1730
770	480
770	1669
770	2048
770	367
770	504
770	372
770	888
770	218
770	805
770	220
770	221
770	507
770	222
770	225
770	957
770	1799
770	244
770	243
770	518
770	744
770	254
770	268
770	2394
770	855
770	531
770	1357
770	389
770	270
770	2400
770	1221
770	2428
770	1872
771	2222
771	792
771	1628
771	403
771	21
771	22
771	1684
771	1299
771	820
771	1630
771	406
771	2593
771	318
771	43
771	320
771	45
771	47
771	53
771	3282
771	58
771	2224
771	1479
771	338
771	102
771	973
771	457
771	2180
771	975
771	150
771	1488
771	2375
771	156
771	661
771	2609
771	680
771	1491
771	1039
771	489
771	3242
771	191
771	1702
771	493
771	2421
771	1786
771	2231
771	495
771	1585
771	1935
771	383
771	736
771	525
771	262
771	2159
771	857
771	279
771	874
771	990
771	1945
771	781
771	2909
771	784
771	2097
771	2071
771	2322
771	295
771	1711
771	1520
771	2
771	1315
771	5
771	2635
771	398
771	1523
771	2531
771	1182
771	415
771	598
771	423
771	1279
771	2190
771	88
771	2552
771	1605
771	620
771	642
771	1193
771	648
771	1444
771	3237
771	357
771	1334
771	2411
771	469
771	1729
771	2655
771	802
771	2557
771	227
771	1352
771	852
771	2443
771	1623
771	1788
771	1991
771	1395
771	1568
771	1808
771	568
771	8
771	12
771	14
771	1473
771	2894
771	1302
771	1577
771	2113
771	1129
771	422
771	1819
771	1428
771	86
771	90
771	968
771	2446
771	2447
771	1692
771	1770
771	974
771	2029
771	459
771	666
771	3207
771	1306
771	674
771	681
771	916
771	1696
771	842
771	1582
771	849
771	1401
771	2877
771	1158
771	721
771	1161
771	1647
771	237
771	1506
771	986
771	2118
771	1513
771	769
771	774
771	3029
771	549
771	2955
771	4
771	2861
771	2452
771	1241
771	3283
771	822
771	328
771	1278
771	3173
771	597
771	417
771	901
771	999
771	918
771	1000
771	1001
771	1718
771	1326
771	3178
771	1389
771	109
771	111
771	2575
771	447
771	1962
771	1191
771	1192
771	796
771	139
771	1607
771	659
771	2412
771	165
771	474
771	475
771	2139
771	1611
771	1548
771	185
771	1550
771	367
771	2750
771	503
771	711
771	372
771	1553
771	218
771	3048
771	1557
771	1865
771	1866
771	1985
771	2395
771	765
771	2128
771	2129
771	3215
771	778
771	1225
772	3040
772	234
772	546
772	2677
772	205
772	54
772	1012
773	1575
773	1121
773	2245
773	792
773	22
773	25
773	1299
773	820
773	821
773	320
773	45
773	326
773	2250
773	610
773	2603
773	80
773	96
773	103
773	915
773	150
773	661
773	2779
773	360
773	1148
773	2541
773	978
773	365
773	693
773	1153
773	844
773	845
773	982
773	493
773	983
773	1928
773	3284
773	1157
773	3124
773	3285
773	383
773	736
773	809
773	262
773	1942
773	539
773	293
773	550
773	295
773	296
773	2
773	2802
773	401
773	315
773	26
773	1182
773	414
773	2006
773	88
773	1723
773	637
773	645
773	647
773	1334
773	358
773	685
773	177
773	179
773	1546
773	486
773	187
773	492
773	2267
773	375
773	1209
773	1618
773	224
773	724
773	1021
773	512
773	1456
773	1457
773	742
773	522
773	1218
773	2268
773	275
773	763
773	1743
773	568
773	1
773	1680
773	7
773	1032
773	1785
773	1255
773	1129
773	62
773	606
773	342
773	120
773	1139
773	1140
773	451
773	458
773	840
773	471
773	1581
773	842
773	183
773	369
773	370
773	985
773	728
773	562
773	1089
773	237
773	388
773	261
773	260
773	529
773	1261
773	536
773	1046
773	281
773	2037
773	917
773	390
773	581
773	1181
773	314
773	316
773	955
773	1103
773	328
773	413
773	595
773	416
773	417
773	331
773	1093
773	69
773	3121
773	72
773	336
773	2515
773	91
773	439
773	1760
773	340
773	447
773	1195
773	140
773	1606
773	797
773	158
773	663
773	463
773	464
773	474
773	1731
773	1014
773	181
773	2279
773	2280
773	1015
773	559
773	367
773	372
773	1018
773	222
773	244
773	808
773	1231
773	890
773	389
773	1028
773	778
774	1417
774	1284
774	568
774	363
775	575
775	576
775	21
775	23
775	318
775	50
775	53
775	77
775	1270
775	900
775	2363
775	103
775	633
775	661
775	1923
775	184
775	706
775	211
775	213
775	722
775	1931
775	279
775	2185
775	770
775	3152
775	295
775	296
775	2
775	951
775	952
775	27
775	2788
775	620
775	443
775	637
775	645
775	352
775	1610
775	482
775	3082
775	2926
775	815
775	543
775	1295
775	3182
775	1
775	2997
775	2303
775	2674
775	2827
775	1473
775	19
775	35
775	2092
775	3056
775	604
775	79
775	2499
775	1825
775	1483
775	1913
775	451
775	183
775	192
775	370
775	1584
775	374
775	376
775	1160
775	1752
775	720
775	382
775	1506
775	1834
775	748
775	528
775	752
775	2037
775	925
775	20
775	1657
775	1599
775	955
775	823
775	595
775	602
775	2844
775	72
775	73
775	427
775	2725
775	91
775	2157
775	1724
775	133
775	657
775	660
775	1881
775	956
775	1543
775	1266
775	178
775	1340
775	1014
775	182
775	2745
775	1015
775	372
775	714
775	723
775	231
775	1230
775	739
775	272
775	958
775	565
776	16
776	31
776	44
776	57
776	826
776	161
777	951
777	1410
777	348
777	357
777	114
777	374
777	720
777	540
777	586
777	593
777	1954
777	1093
777	1408
777	556
778	13
778	1299
778	1108
778	319
778	45
778	56
778	57
778	864
778	1749
778	1429
778	128
778	1101
778	2028
778	360
778	1571
778	2230
778	1385
778	490
778	2255
778	1931
778	807
778	1466
778	2868
778	2185
778	990
778	309
778	1658
778	1757
778	1847
778	341
778	131
778	1287
778	642
778	3012
778	1009
778	174
778	2010
778	1105
778	179
778	803
778	274
778	275
778	8
778	1300
778	1476
778	46
778	2024
778	1811
778	968
778	2498
778	117
778	1038
778	1570
778	799
778	1489
778	871
778	985
778	1158
778	376
778	2698
778	1089
778	1649
778	2272
778	261
778	586
778	20
778	793
778	599
778	2002
778	1001
778	72
778	2137
778	2157
778	879
778	139
778	1726
778	162
778	1200
778	478
778	498
778	372
778	3286
778	244
778	245
778	246
778	532
778	1739
779	98
779	671
779	195
779	764
779	875
779	594
779	83
779	289
779	12
779	603
779	424
779	646
779	1332
779	665
780	959
781	1575
781	308
781	1120
781	1078
781	16
781	820
781	318
781	1578
781	411
781	47
781	53
781	965
781	426
781	1270
781	430
781	1580
781	915
781	116
781	1257
781	1488
781	1275
781	461
781	667
781	166
781	359
781	2821
781	360
781	680
781	1697
781	487
781	2254
781	490
781	1926
781	560
781	368
781	706
781	1997
781	848
781	1585
781	211
781	1586
781	722
781	1931
781	1935
781	1754
781	525
781	809
781	264
781	1651
781	1592
781	775
781	990
781	1313
781	546
781	293
781	547
781	788
781	296
781	571
781	5
781	952
781	315
781	2082
781	324
781	1600
781	1002
781	613
781	2331
781	620
781	1373
781	347
781	2324
781	1287
781	137
781	1542
781	350
781	1777
781	354
781	683
781	170
781	2333
781	1610
781	486
781	563
781	742
781	746
781	522
781	283
781	290
781	816
781	568
781	8
781	1473
781	2676
781	1819
781	87
781	90
781	968
781	438
781	342
781	117
781	119
781	904
781	126
781	1082
781	459
781	656
781	167
781	799
781	905
781	979
781	369
781	1109
781	370
781	1584
781	1238
781	506
781	208
781	908
781	2975
781	384
781	238
781	387
781	2069
781	263
781	528
781	277
781	2838
781	281
781	390
781	548
781	2081
781	586
781	1756
781	954
781	29
781	993
781	33
781	955
781	994
781	1956
781	596
781	1321
781	1094
781	69
781	1001
781	1055
781	1057
781	91
781	135
781	657
781	1076
781	161
781	1065
781	171
781	364
781	478
781	491
781	1449
781	699
781	1392
781	367
781	886
781	204
781	504
781	1617
781	1733
781	805
781	220
781	221
781	889
781	380
781	1738
781	1355
781	1778
781	268
781	1107
781	1766
781	531
781	1993
781	270
781	272
781	538
781	288
782	1122
782	63
782	278
782	1334
782	2111
782	1808
782	959
782	1582
782	986
782	2703
783	347
783	940
783	1736
783	1863
783	242
784	899
784	1407
784	1284
784	932
784	842
784	935
784	2702
784	266
784	1405
784	1327
784	1063
784	158
784	1330
784	1863
785	16
785	18
785	820
785	40
785	48
785	56
785	1131
785	333
785	2177
785	621
785	978
785	481
785	493
785	195
785	1433
785	807
785	1936
785	383
785	2033
785	2377
785	750
785	875
785	1404
785	28
785	594
785	824
785	3161
785	3262
785	70
785	2849
785	833
785	1374
785	347
785	1610
785	187
785	850
785	249
785	2665
785	2492
785	405
785	36
785	1134
785	152
785	1701
785	1159
785	1832
785	233
785	239
785	1168
785	397
785	20
785	823
785	327
785	602
785	447
785	165
785	1115
785	2462
785	478
785	1202
785	2309
785	2310
785	2312
785	1205
785	1206
785	2465
785	2313
785	2392
785	1860
785	223
785	508
785	225
785	851
785	513
785	518
785	246
785	251
785	2052
785	1107
785	531
785	392
785	1676
786	23
786	1477
786	57
786	1749
786	82
786	116
786	153
786	360
786	2255
786	213
786	2132
786	807
786	1466
786	309
786	952
786	1763
786	187
786	1861
786	1862
786	3287
786	8
786	1913
786	119
786	2688
786	1489
786	190
786	192
786	1505
786	1649
786	1795
786	2953
786	873
786	586
786	20
786	2399
786	29
786	2002
786	1001
786	1059
786	139
786	660
786	1011
786	173
786	175
786	202
786	2754
786	245
786	2919
786	248
786	1561
787	395
787	11
787	1627
787	312
787	319
787	48
787	57
787	2223
787	60
787	78
787	1749
787	612
787	903
787	2319
787	1821
787	436
787	2251
787	102
787	2178
787	973
787	2180
787	1694
787	2417
787	1385
787	368
787	523
787	759
787	1708
787	1175
787	324
787	1600
787	1183
787	1715
787	70
787	2341
787	341
787	349
787	350
787	354
787	2334
787	203
787	709
787	802
787	803
787	224
787	519
787	2111
787	1220
787	1269
787	12
787	405
787	408
787	323
787	46
787	1033
787	332
787	79
787	118
787	343
787	344
787	124
787	345
787	126
787	471
787	215
787	720
787	233
787	562
787	384
787	239
787	872
787	387
787	536
787	1047
787	581
787	954
787	33
787	49
787	335
787	2167
787	1055
787	1056
787	1283
787	1762
787	109
787	340
787	2214
787	1764
787	151
787	159
787	1332
787	161
787	663
787	173
787	1609
787	475
787	1014
787	204
787	713
787	222
787	508
787	509
787	1351
787	379
787	231
787	380
787	241
787	244
787	243
787	808
787	1738
787	2243
787	564
787	250
787	251
787	255
787	520
787	1869
787	2052
787	1739
787	1624
787	859
787	779
787	394
788	1896
788	395
788	1253
788	9
788	1789
788	10
788	893
788	13
788	313
788	23
788	25
788	1111
788	37
788	1810
788	1301
788	1125
788	1126
788	44
788	45
788	411
788	47
788	326
788	50
788	55
788	57
788	826
788	60
788	63
788	426
788	76
788	78
788	1749
788	3066
788	1271
788	82
788	92
788	93
788	1429
788	96
788	947
788	97
788	98
788	969
788	102
788	103
788	830
788	913
788	1366
788	1632
788	1750
788	1884
788	832
788	632
788	1037
788	122
788	125
788	128
788	146
788	1919
788	147
788	835
788	1637
788	1920
788	798
788	466
788	1258
788	1085
788	481
788	365
788	1153
788	844
788	184
788	1432
788	1642
788	2147
788	2148
788	1704
788	2255
788	1585
788	196
788	197
788	1998
788	2616
788	1157
788	212
788	2403
788	1504
788	525
788	258
788	949
788	812
788	278
788	1944
788	783
788	292
788	293
788	296
788	309
788	0
788	2628
788	1597
788	1521
788	1656
788	1050
788	324
788	1600
788	594
788	3160
788	1805
788	3035
788	3161
788	3131
788	3197
788	1324
788	2226
788	85
788	1054
788	878
788	1113
788	107
788	2008
788	2643
788	637
788	645
788	1542
788	3212
788	2488
788	1196
788	358
788	1666
788	482
788	486
788	801
788	1293
788	201
788	802
788	224
788	850
788	1454
788	512
788	1456
788	1457
788	1354
788	810
788	275
788	285
788	1269
788	2016
788	776
788	1988
788	300
788	2343
788	1
788	1423
788	19
788	1381
788	1994
788	1079
788	35
788	408
788	322
788	46
788	1033
788	2166
788	603
788	606
788	1478
788	932
788	86
788	795
788	95
788	1485
788	628
788	119
788	344
788	124
788	152
788	157
788	3288
788	1582
788	702
788	190
788	703
788	369
788	193
788	506
788	1042
788	208
788	1158
788	376
788	2032
788	1505
788	1834
788	749
788	261
788	854
788	529
788	266
788	1172
788	1593
788	537
788	769
788	858
788	1946
788	4
788	1316
788	583
788	2081
788	20
788	954
788	1439
788	822
788	2716
788	328
788	67
788	73
788	1053
788	2005
788	1957
788	1055
788	1796
788	1056
788	910
788	1846
788	2728
788	1371
788	1059
788	1114
788	1762
788	110
788	629
788	1061
788	1892
788	896
788	135
788	1725
788	640
788	136
788	644
788	646
788	1289
788	2295
788	2368
788	2144
788	159
788	1893
788	1332
788	1290
788	665
788	165
788	1066
788	474
788	172
788	173
788	175
788	176
788	364
788	478
788	1611
788	178
788	1014
788	182
788	3218
788	1552
788	1855
788	897
788	1451
788	501
788	504
788	372
788	1018
788	1553
788	218
788	2172
788	222
788	225
788	957
788	226
788	806
788	1351
788	851
788	231
788	380
788	232
788	242
788	518
788	1866
788	1098
788	245
788	2919
788	248
788	1025
788	564
788	250
788	1809
788	2052
788	269
788	531
788	532
788	389
788	1993
788	1564
788	1217
788	2015
788	273
788	1251
788	911
788	860
788	1377
788	1676
788	565
788	1297
788	892
788	2017
788	301
788	305
789	211
789	547
789	347
789	275
789	1124
789	2684
790	16
790	590
790	43
790	320
790	1578
790	411
790	426
790	1136
790	915
790	1257
790	2375
790	351
790	360
790	682
790	189
790	191
790	1703
790	984
790	1498
790	1586
790	383
790	1588
790	526
790	264
790	857
790	785
790	1838
790	547
790	1521
790	1317
790	324
790	1003
790	626
790	648
790	1008
790	683
790	486
790	696
790	375
790	850
790	1421
790	1559
790	530
790	289
790	1473
790	580
790	405
790	41
790	1577
790	2113
790	1129
790	428
790	431
790	615
790	2161
790	1913
790	145
790	458
790	157
790	1154
790	370
790	374
790	1497
790	985
790	1499
790	2108
790	541
790	548
790	1103
790	593
790	49
790	1265
790	1957
790	910
790	434
790	439
790	629
790	880
790	1606
790	463
790	363
790	1266
790	1547
790	367
790	500
790	501
790	711
790	714
790	513
790	1267
790	738
790	744
790	276
790	765
791	63
791	122
791	1404
791	1095
791	187
791	1582
791	728
791	138
791	462
791	478
792	2133
792	2376
792	1436
792	1314
792	1597
792	2848
792	130
792	1556
792	2140
792	428
792	1228
792	1770
792	1812
792	1311
792	1240
792	2862
792	1094
792	1806
792	1282
793	457
793	484
793	560
793	1714
793	187
793	2127
793	755
793	1089
793	986
794	1077
794	2373
794	10
794	1254
794	21
794	22
794	23
794	962
794	34
794	2797
794	45
794	47
794	50
794	53
794	1081
794	57
794	76
794	77
794	98
794	102
794	619
794	832
794	632
794	116
794	633
794	636
794	2296
794	457
794	653
794	351
794	667
794	166
794	466
794	671
794	360
794	1885
794	365
794	180
794	694
794	844
794	701
794	191
794	1310
794	719
794	1933
794	1043
794	234
794	1935
794	525
794	1651
794	773
794	1838
794	566
794	788
794	1049
794	2
794	594
794	1528
794	1602
794	600
794	423
794	613
794	614
794	3234
794	443
794	2008
794	626
794	1373
794	630
794	1193
794	355
794	1009
794	1608
794	170
794	685
794	486
794	187
794	696
794	198
794	201
794	375
794	1349
794	227
794	230
794	1023
794	940
794	563
794	810
794	283
794	2087
794	285
794	1871
794	1462
794	543
794	289
794	1788
794	300
794	580
794	405
794	322
794	323
794	46
794	419
794	604
794	428
794	86
794	90
794	617
794	1483
794	113
794	2448
794	117
794	119
794	126
794	1228
794	655
794	666
794	167
794	799
794	905
794	681
794	473
794	1149
794	842
794	1492
794	703
794	193
794	1040
794	717
794	1499
794	1434
794	1159
794	721
794	733
794	1089
794	236
794	748
794	261
794	260
794	986
794	541
794	774
794	548
794	573
794	2861
794	17
794	583
794	29
794	49
794	1956
794	1320
794	1717
794	2002
794	424
794	67
794	71
794	1001
794	2004
794	2915
794	1604
794	1056
794	910
794	94
794	622
794	629
794	1061
794	644
794	646
794	1606
794	1607
794	658
794	660
794	1007
794	1765
794	665
794	165
794	1011
794	1065
794	467
794	363
794	1336
794	475
794	1611
794	178
794	691
794	1014
794	883
794	1449
794	1552
794	199
794	504
794	373
794	507
794	223
794	2232
794	1557
794	1865
794	232
794	241
794	244
794	941
794	254
794	255
794	1561
794	2052
794	532
794	1217
794	273
794	1028
794	1359
794	391
794	565
794	1378
795	1122
795	1299
795	319
795	821
795	45
795	1426
795	63
795	96
795	661
795	2779
795	477
795	560
795	1402
795	1591
795	2
795	1805
795	70
795	437
795	1723
795	2008
795	341
795	2858
795	645
795	2013
795	224
795	2160
795	519
795	862
795	1119
795	19
795	1424
795	2494
795	1255
795	322
795	1033
795	1034
795	2161
795	119
795	799
795	1307
795	190
795	1042
795	1181
795	49
795	828
795	2387
795	108
795	136
795	162
795	513
795	246
795	564
795	1028
796	395
796	308
796	2174
796	2373
796	1078
796	310
796	311
796	10
796	312
796	792
796	577
796	313
796	403
796	21
796	22
796	23
796	25
796	31
796	1299
796	590
796	407
796	40
796	43
796	409
796	821
796	320
796	45
796	411
796	47
796	326
796	48
796	50
796	51
796	53
796	2778
796	57
796	58
796	333
796	60
796	864
796	75
796	76
796	77
796	1270
796	78
796	1749
796	1271
796	2363
796	432
796	436
796	1689
796	97
796	99
796	2251
796	102
796	103
796	913
796	1580
796	621
796	106
796	633
796	635
796	636
796	128
796	146
796	147
796	653
796	150
796	1275
796	461
796	661
796	1400
796	2779
796	1144
796	667
796	669
796	166
796	466
796	670
796	671
796	2821
796	675
796	360
796	680
796	481
796	1151
796	2417
796	365
796	2169
796	180
796	693
796	843
796	368
796	706
796	195
796	495
796	211
796	213
796	1931
796	234
796	1588
796	736
796	523
796	525
796	257
796	258
796	809
796	1165
796	262
796	988
796	761
796	762
796	764
796	770
796	1175
796	990
796	783
796	546
796	292
796	784
796	785
796	295
796	296
796	309
796	571
796	2
796	926
796	587
796	404
796	26
796	3277
796	30
796	592
796	324
796	1600
796	1183
796	594
796	415
796	2483
796	423
796	70
796	1003
796	84
796	1603
796	88
796	620
796	443
796	1763
796	2008
796	339
796	341
796	346
796	131
796	453
796	645
796	1781
796	1194
796	649
796	349
796	350
796	2647
796	352
796	354
796	1196
796	357
796	469
796	683
796	170
796	482
796	486
796	801
796	187
796	492
796	709
796	802
796	2013
796	803
796	505
796	715
796	375
796	224
796	850
796	230
796	510
796	515
796	1421
796	741
796	519
796	563
796	742
796	249
796	2198
796	530
796	756
796	1218
796	1220
796	275
796	283
796	1871
796	1269
796	543
796	290
796	289
796	300
796	818
796	1
796	7
796	1119
796	1032
