user_id_new	item_id_new
762	2051
762	713
762	2316
762	2317
762	2756
762	508
762	511
762	2758
762	1231
762	269
762	2400
762	534
762	1225
762	1746
763	1575
763	308
763	2089
763	1078
763	577
763	1122
763	23
763	1684
763	1111
763	902
763	406
763	912
763	821
763	45
763	47
763	50
763	51
763	1426
763	1905
763	333
763	2473
763	75
763	1749
763	430
763	1271
763	432
763	92
763	1429
763	97
763	969
763	913
763	2352
763	619
763	128
763	2779
763	1144
763	667
763	3049
763	680
763	978
763	1151
763	688
763	693
763	906
763	907
763	1926
763	983
763	234
763	2035
763	1438
763	750
763	278
763	2528
763	990
763	1944
763	292
763	566
763	550
763	399
763	587
763	1229
763	2971
763	1002
763	833
763	2044
763	1374
763	130
763	645
763	2074
763	3013
763	1008
763	1334
763	170
763	362
763	486
763	496
763	2160
763	850
763	1456
763	745
763	756
763	1220
763	3165
763	1991
763	2365
763	2302
763	1361
763	2493
763	2913
763	1118
763	1030
763	12
763	2674
763	14
763	19
763	1898
763	1424
763	39
763	3151
763	2022
763	46
763	419
763	1034
763	2843
763	421
763	1235
763	966
763	431
763	2161
763	894
763	1139
763	456
763	2502
763	145
763	2270
763	652
763	656
763	157
763	1083
763	905
763	979
763	1581
763	908
763	1158
763	376
763	2305
763	2306
763	935
763	729
763	1833
763	1705
763	384
763	260
763	987
763	266
763	2037
763	545
763	1596
763	1180
763	1181
763	317
763	29
763	321
763	937
763	413
763	1321
763	1093
763	68
763	1323
763	427
763	433
763	910
763	108
763	109
763	834
763	1243
763	134
763	1725
763	640
763	136
763	154
763	657
763	1289
763	837
763	838
763	1290
763	663
763	171
763	173
763	175
763	1609
763	684
763	479
763	956
763	178
763	2279
763	1448
763	1204
763	1205
763	2465
763	367
763	504
763	713
763	373
763	222
763	1619
763	379
763	231
763	380
763	1558
763	244
763	808
763	1231
763	246
763	248
763	254
763	531
763	1028
763	276
763	1251
763	542
763	1624
763	288
763	892
763	1874
763	1768
764	10
764	313
764	820
764	1364
764	320
764	326
764	51
764	76
764	903
764	2363
764	432
764	436
764	97
764	98
764	632
764	633
764	636
764	123
764	653
764	166
764	466
764	360
764	682
764	169
764	481
764	365
764	483
764	484
764	189
764	213
764	764
764	773
764	292
764	566
764	70
764	1605
764	179
764	1546
764	802
764	505
764	230
764	1737
764	742
764	249
764	2198
764	1360
764	1576
764	12
764	405
764	408
764	419
764	1129
764	428
764	2950
764	431
764	615
764	113
764	342
764	145
764	652
764	703
764	193
764	233
764	236
764	872
764	387
764	1163
764	1164
764	1167
764	925
764	49
764	327
764	331
764	2002
764	2003
764	1720
764	2007
764	340
764	447
764	1962
764	834
764	450
764	1963
764	1289
764	161
764	1290
764	665
764	171
764	176
764	1609
764	364
764	559
764	199
764	500
764	503
764	241
764	2919
764	248
764	268
764	276
764	534
764	1359
764	291
764	778
764	1469
765	10
765	22
765	37
765	56
765	57
765	76
765	612
765	636
765	457
765	1382
765	875
765	454
765	882
765	685
765	944
765	940
765	283
765	12
765	14
765	405
765	419
765	603
765	604
765	1235
765	1698
765	233
765	1999
765	236
765	239
765	2397
765	1596
765	1953
765	66
765	1001
765	1326
765	2004
765	108
765	1332
765	883
765	218
765	1251
765	911
766	16
766	313
766	57
766	612
766	432
766	2178
766	636
766	180
766	1588
766	296
766	83
766	2493
766	323
766	584
766	49
766	1761
766	450
766	665
766	176
766	1337
766	202
766	218
766	255
766	268
767	308
767	1077
767	1078
767	311
767	10
767	792
767	1298
767	16
767	18
767	1683
767	313
767	403
767	21
767	25
767	31
767	590
767	820
767	406
767	407
767	40
767	43
767	409
767	320
767	411
767	47
767	53
767	57
767	827
767	63
767	864
767	426
767	76
767	77
767	436
767	338
767	102
767	441
767	3020
767	105
767	627
767	1037
767	635
767	448
767	2180
767	156
767	1144
767	667
767	669
767	359
767	466
767	2865
767	671
767	675
767	477
767	481
767	1151
767	688
767	365
767	366
767	484
767	2254
767	845
767	489
767	490
767	1432
767	906
767	189
767	191
767	982
767	2822
767	195
767	1831
767	2867
767	1931
767	807
767	730
767	234
767	735
767	525
767	257
767	258
767	809
767	526
767	1438
767	759
767	762
767	279
767	2185
767	767
767	768
767	1110
767	773
767	2259
767	1175
767	1176
767	783
767	292
767	293
767	784
767	1837
767	2187
767	309
767	399
767	401
767	1179
767	28
767	992
767	2082
767	592
767	1840
767	1183
767	594
767	423
767	70
767	2263
767	83
767	2331
767	616
767	2191
767	620
767	833
767	2193
767	445
767	341
767	454
767	2554
767	350
767	356
767	357
767	1333
767	358
767	1608
767	683
767	170
767	482
767	2196
767	179
767	3023
767	697
767	492
767	198
767	200
767	803
767	375
767	224
767	230
767	510
767	1352
767	515
767	740
767	563
767	746
767	522
767	1468
767	530
767	1218
767	1220
767	275
767	535
767	283
767	2492
767	1767
767	1871
767	815
767	777
767	543
767	290
767	2560
767	1745
767	1991
767	297
767	8
767	35
767	405
767	38
767	553
767	3006
767	46
767	419
767	603
767	795
767	90
767	438
767	617
767	1305
767	446
767	114
767	342
767	117
767	119
767	904
767	126
767	1139
767	1140
767	141
767	1876
767	145
767	458
767	459
767	655
767	152
767	656
767	157
767	905
767	473
767	183
767	370
767	1087
767	193
767	707
767	1040
767	1041
767	374
767	716
767	908
767	376
767	1752
767	720
767	721
767	728
767	233
767	235
767	1753
767	562
767	1705
767	2220
767	237
767	384
767	238
767	239
767	1162
767	2419
767	261
767	260
767	263
767	267
767	1168
767	2119
767	536
767	769
767	771
767	390
767	548
767	1755
767	1416
767	991
767	1369
767	400
767	579
767	581
767	582
767	586
767	20
767	1952
767	317
767	33
767	325
767	49
767	328
767	413
767	54
767	596
767	597
767	417
767	331
767	2002
767	1093
767	65
767	424
767	67
767	2039
767	794
767	609
767	72
767	2171
767	1265
767	1758
767	1055
767	337
767	1057
767	1188
767	1844
767	2205
767	108
767	1761
767	110
767	625
767	629
767	634
767	452
767	134
767	643
767	646
767	2163
767	796
767	139
767	149
767	151
767	154
767	657
767	155
767	462
767	163
767	665
767	463
767	1011
767	467
767	1115
767	474
767	172
767	176
767	475
767	1881
767	364
767	480
767	1338
767	691
767	1014
767	181
767	1097
767	186
767	1614
767	491
767	883
767	1015
767	1615
767	1550
767	1017
767	367
767	199
767	202
767	372
767	2881
767	1210
767	2126
767	218
767	220
767	221
767	507
767	222
767	508
767	806
767	231
767	513
767	2908
767	232
767	241
767	244
767	243
767	1621
767	808
767	738
767	245
767	890
767	246
767	564
767	254
767	1214
767	255
767	520
767	1622
767	2110
767	268
767	1107
767	269
767	531
767	1216
767	2763
767	2764
767	1422
767	811
767	958
767	538
767	2128
767	2212
767	2129
767	291
767	1073
767	790
767	394
767	817
767	945
767	1363
767	1768
768	3374
768	2480
768	323
768	3233
768	3209
768	779
769	25
769	319
769	411
769	326
769	102
769	1144
769	667
769	1402
769	736
769	526
769	1592
769	784
769	2
769	324
769	1840
769	833
769	2044
769	348
769	357
769	170
769	179
769	740
769	1468
769	300
769	1032
769	46
769	438
769	114
769	342
769	126
769	152
769	157
769	720
769	237
769	782
769	581
769	49
769	328
769	1758
769	337
769	340
769	135
769	462
769	474
769	364
769	1614
769	2313
769	367
769	268
769	1107
769	389
770	575
770	10
770	1682
770	577
770	1122
770	1299
770	318
770	319
770	418
770	420
770	2778
770	2023
770	63
770	2473
770	1271
770	101
770	2352
770	2180
770	981
770	560
770	1703
770	494
770	848
770	1402
770	383
770	736
770	2033
770	2621
770	2430
770	259
770	949
770	1165
770	2035
770	750
770	1173
770	279
770	2297
770	2298
770	2625
770	2001
770	2261
770	3150
770	404
770	24
770	3195
770	26
770	2123
770	2481
770	3160
770	1805
770	3035
770	1051
770	3161
770	3131
770	3197
770	3262
770	2294
770	3254
770	2637
770	3051
770	70
770	878
770	2299
770	88
770	2101
770	3289
770	1723
770	341
770	131
770	645
770	2074
770	1334
770	1375
770	3099
770	3198
770	2781
770	3133
770	187
770	496
770	497
770	943
770	1856
770	1857
770	1858
770	709
770	2013
770	2353
770	3263
770	2160
770	227
770	3358
770	2301
770	519
770	1867
770	2335
770	1458
770	2491
770	3120
770	3100
770	2111
770	2973
770	3110
770	283
770	2492
770	1269
770	1223
770	3136
770	862
770	2493
770	1680
770	1118
770	402
770	7
770	2997
770	2303
770	3208
770	3200
770	2674
770	2827
770	19
770	2304
770	2831
770	1424
770	2494
770	42
770	3170
770	1255
770	46
770	1033
770	2166
770	1034
770	1686
770	1035
770	59
770	2496
770	2843
770	421
770	2321
770	606
770	1132
770	2355
770	95
770	2499
770	440
770	2161
770	2500
770	119
770	1692
770	2502
770	1413
770	152
770	656
770	361
770	799
770	842
770	1701
770	190
770	192
770	705
770	1042
770	376
770	1160
770	1752
770	1832
770	2305
770	2306
770	3101
770	2508
770	1833
770	235
770	2965
770	382
770	1706
770	2419
770	986
770	2118
770	1709
770	284
770	2307
770	791
770	2708
770	2141
770	1103
770	49
770	327
770	328
770	2360
770	828
770	2167
770	73
770	1719
770	2387
770	3291
770	108
770	1761
770	1762
770	2812
770	1004
770	3003
770	136
770	2338
770	2517
770	3201
770	2460
770	162
770	2518
770	2462
770	2739
770	2520
770	2463
770	479
770	1201
770	1202
770	1850
770	2309
770	2310
770	1731
770	1014
770	1446
770	1448
770	2311
770	2312
770	3209
770	1204
770	2047
770	3216
770	1205
770	1206
770	2465
770	2313
770	2746
770	1207
770	2521
770	2143
770	3009
770	2314
770	2392
770	499
770	1859
770	2315
770	503
770	2050
770	2051
770	713
770	2316
770	1018
770	2317
770	223
770	508
770	511
770	513
770	245
770	246
770	247
770	1025
770	564
770	2052
770	2395
770	1739
770	2526
770	392
770	779
770	302
770	1816
771	1896
771	1253
771	1575
771	9
771	1789
771	310
771	893
771	930
771	1627
771	13
771	960
771	18
771	1122
771	313
771	25
771	31
771	2588
771	1123
771	961
771	1629
771	1818
771	1111
771	899
771	1899
771	37
771	912
771	1364
771	1301
771	409
771	2145
771	821
771	326
771	1426
771	1080
771	418
771	1905
771	57
771	2597
771	1131
771	827
771	921
771	2340
771	1820
771	900
771	967
771	2604
771	612
771	1365
771	432
771	3531
771	2319
771	969
771	1112
771	830
771	1823
771	1790
771	105
771	831
771	1632
771	1884
771	1367
771	116
771	1037
771	1915
771	121
771	636
771	122
771	128
771	1257
771	2296
771	2884
771	146
771	1636
771	147
771	835
771	1637
771	1638
771	351
771	1143
771	2062
771	1695
771	1258
771	1085
771	978
771	2094
771	481
771	693
771	2063
771	1771
771	844
771	2147
771	1996
771	3065
771	1926
771	560
771	1102
771	982
771	1495
771	1793
771	196
771	197
771	1998
771	1435
771	2409
771	1502
771	1157
771	211
771	561
771	212
771	1930
771	2403
771	1310
771	719
771	722
771	2618
771	1043
771	1504
771	1780
771	1414
771	1165
771	1239
771	278
771	2528
771	539
771	2930
771	775
771	1653
771	1262
771	1313
771	393
771	1516
771	547
771	567
771	875
771	2628
771	2432
771	1597
771	1404
771	951
771	1712
771	3366
771	2480
771	1656
771	1242
771	3388
771	28
771	1229
771	1658
771	2549
771	1716
771	997
771	1805
771	1528
771	1602
771	2848
771	1815
771	1322
771	1324
771	829
771	83
771	84
771	2226
771	2006
771	2946
771	2332
771	1058
771	1417
771	107
771	1284
771	1286
771	1663
771	341
771	3047
771	2300
771	130
771	132
771	881
771	1064
771	1964
771	1664
771	454
771	1095
771	137
771	1244
771	2931
771	355
771	2650
771	1969
771	362
771	1666
771	174
771	1972
771	1105
771	2653
771	1546
771	486
771	1292
771	2948
771	1293
771	187
771	697
771	1616
771	200
771	2218
771	1452
771	1348
771	850
771	510
771	512
771	1984
771	940
771	1456
771	1354
771	740
771	2785
771	253
771	746
771	756
771	2087
771	1462
771	1744
771	2057
771	1361
771	1804
771	1464
771	2534
771	2673
771	2343
771	1119
771	959
771	580
771	1898
771	1124
771	1300
771	1079
771	2925
771	1785
771	553
771	2022
771	322
771	410
771	46
771	2910
771	603
771	2404
771	2321
771	1132
771	3438
771	1235
771	1236
771	1478
771	966
771	932
771	2355
771	81
771	431
771	615
771	1304
771	617
771	1822
771	1910
771	112
771	628
771	2684
771	1274
771	119
771	1634
771	141
771	142
771	1487
771	1038
771	2270
771	1141
771	157
771	2691
771	1431
771	1083
771	167
771	1084
771	473
771	1640
771	1643
771	702
771	2152
771	895
771	1040
771	205
771	374
771	2344
771	506
771	1877
771	985
771	208
771	1501
771	1645
771	2537
771	376
771	720
771	2952
771	728
771	935
771	235
771	1260
771	1089
771	1437
771	1044
771	2775
771	1879
771	936
771	1937
771	261
771	260
771	854
771	987
771	1593
771	536
771	537
771	540
771	917
771	541
771	1312
771	1596
771	1369
771	2162
771	1405
771	1522
771	583
771	584
771	585
771	586
771	314
771	2854
771	1951
771	1439
771	1103
771	593
771	1953
771	994
771	2716
771	49
771	996
771	1092
771	1841
771	1717
771	1321
771	66
771	3000
771	1530
771	67
771	1094
771	2039
771	1441
771	1442
771	794
771	336
771	1264
771	1265
771	2156
771	1443
771	433
771	1282
771	1958
771	1796
771	89
771	1057
771	1846
771	2728
771	1189
771	1114
771	2730
771	2786
771	1005
771	1539
771	1541
771	2516
771	1892
771	1243
771	896
771	452
771	3149
771	1965
771	643
771	1390
771	2458
771	1606
771	2075
771	149
771	151
771	2288
771	1007
771	158
771	353
771	2144
771	1331
771	2407
771	1332
771	1245
771	665
771	463
771	464
771	1066
771	467
771	1012
771	172
771	176
771	2740
771	684
771	3175
771	364
771	478
771	1202
771	1266
771	485
771	800
771	1418
771	2743
771	1668
771	559
771	1016
771	1552
771	1854
771	1855
771	939
771	202
771	1397
771	713
771	373
771	2907
771	2905
771	2126
771	898
771	507
771	2172
771	222
771	226
771	806
771	1863
771	1351
771	889
771	1864
771	851
771	1455
771	1555
771	1800
771	513
771	2349
771	242
771	243
771	385
771	518
771	808
771	1249
771	1231
771	941
771	1738
771	2243
771	2529
771	1025
771	564
771	250
771	251
771	1809
771	853
771	255
771	2993
771	1868
771	1215
771	2522
771	1778
771	754
771	1356
771	1782
771	269
771	1766
771	531
771	928
771	3033
771	1459
771	3225
771	389
771	270
771	1564
771	856
771	1217
771	1739
771	273
771	272
771	534
771	3043
771	1294
771	1251
771	911
771	542
771	286
771	1359
771	1377
771	2770
771	392
771	1676
771	1296
771	565
771	1100
771	544
771	779
771	1463
771	394
771	1362
771	863
771	1569
771	2019
771	552
771	2225
772	395
772	1253
772	2235
772	1575
772	308
772	2966
772	2088
772	2470
772	2244
772	1120
772	1077
772	9
772	2776
772	1078
772	1789
772	3409
772	311
772	10
772	893
772	2245
772	11
772	1627
772	312
772	13
772	2247
772	792
772	1298
772	16
772	577
772	18
772	1122
772	313
772	22
772	23
772	25
772	31
772	588
772	3128
772	820
772	1630
772	2591
772	406
772	1899
772	37
772	319
772	912
772	407
772	40
772	1810
772	1364
772	1301
772	1425
772	1125
772	409
772	821
772	320
772	2797
772	1126
772	1578
772	45
772	411
772	47
772	326
772	48
772	50
772	51
772	2983
772	2836
772	1903
772	418
772	420
772	2778
772	1081
772	57
772	2936
772	826
772	1131
772	2223
772	2248
772	333
772	60
772	334
772	63
772	2224
772	921
772	864
772	2340
772	2473
772	2602
772	76
772	429
772	2146
772	1820
772	78
772	430
772	80
772	900
772	612
772	903
772	1365
772	82
772	432
772	1821
772	436
772	1689
772	93
772	1429
772	96
772	97
772	98
772	99
772	555
772	102
772	103
772	830
772	2476
772	913
772	105
772	1580
772	2352
772	831
772	1366
772	1632
772	2178
772	621
772	832
772	627
772	3168
772	3129
772	1367
772	1791
772	915
772	632
772	633
772	3220
772	1915
772	1826
772	121
772	122
772	448
772	123
772	128
772	1257
772	2940
772	1919
772	3241
772	147
772	653
772	835
772	975
772	150
772	1488
772	156
772	351
772	461
772	661
772	1920
772	1400
772	2779
772	1144
772	667
772	668
772	669
772	166
772	839
772	466
772	1145
772	671
772	672
772	3049
772	923
772	675
772	468
772	168
772	1694
772	1885
772	2609
772	680
772	481
772	1151
772	688
772	2286
772	365
772	483
772	1385
772	366
772	1152
772	484
772	1697
772	1771
772	1153
772	843
772	487
772	844
772	2866
772	1493
772	490
772	1996
772	701
772	906
772	907
772	1926
772	189
772	368
772	493
772	847
772	2421
772	1496
772	195
772	1928
772	1704
772	2231
772	2425
772	495
772	848
772	1585
772	196
772	1433
772	1435
772	209
772	2543
772	212
772	213
772	719
772	216
772	1931
772	1402
772	807
772	2031
772	1043
772	1588
772	1414
772	1466
772	523
772	525
772	2430
772	258
772	809
772	526
772	1165
772	262
772	527
772	2035
772	1438
772	2868
772	750
772	2418
772	1651
772	1592
772	2109
772	2780
772	857
772	279
772	764
772	1836
772	2298
772	767
772	770
772	1708
772	1110
772	773
772	1594
772	2038
772	783
772	292
772	293
772	909
772	1837
772	785
772	1838
772	2379
772	547
772	1177
772	566
772	3109
772	550
772	295
772	296
772	1948
772	309
772	567
772	2432
772	2
772	2122
772	399
772	952
772	401
772	1179
772	3070
772	3050
772	3221
772	587
772	1242
772	1714
772	26
772	3356
772	1317
772	2839
772	28
772	1658
772	592
772	324
772	1600
772	1183
772	1715
772	594
772	415
772	3265
772	824
772	423
772	3254
772	2637
772	3051
772	2217
772	613
772	1003
772	83
772	84
772	2226
772	2804
772	3107
772	85
772	2814
772	2165
772	3075
772	88
772	435
772	107
772	3289
772	3338
772	1722
772	1723
772	1763
772	2008
772	341
772	2342
772	2890
772	1373
772	346
772	637
772	131
772	132
772	1287
772	641
772	1095
772	1542
772	349
772	350
772	2647
772	352
772	354
772	2649
772	1196
772	355
772	2793
772	1333
772	1198
772	1009
772	1199
772	358
772	1970
772	170
772	2010
772	1105
772	685
772	482
772	177
772	179
772	1546
772	486
772	2046
772	801
772	2790
772	1293
772	187
772	696
772	492
772	2334
772	3108
772	198
772	2292
772	201
772	203
772	1452
772	802
772	2013
772	2353
772	803
772	505
772	375
772	1618
772	1349
772	217
772	2658
772	224
772	2160
772	850
772	227
772	230
772	510
772	1737
772	3358
772	1021
772	512
772	3243
772	515
772	1023
772	2293
772	1248
772	517
772	1457
772	1024
772	1354
772	741
772	519
772	563
772	249
772	745
772	253
772	2127
772	522
772	2014
772	810
772	755
772	1458
772	2444
772	3120
772	2111
772	2973
772	3110
772	3072
772	1218
772	1220
772	274
772	275
772	1566
772	283
772	2492
772	1870
772	2056
772	3134
772	285
772	1269
772	2016
772	815
772	777
772	3236
772	543
772	1743
772	290
772	1744
772	1988
772	1395
772	1360
772	297
772	1808
772	1074
772	300
772	2057
772	862
772	2493
772	2534
772	1679
772	2673
772	1470
772	2343
772	568
772	818
772	1
772	1118
772	1029
772	402
772	7
772	1119
772	8
772	1032
772	2020
772	12
772	2674
772	1473
772	19
772	2304
772	35
772	1747
772	405
772	2831
772	36
772	1424
772	1785
772	2494
772	39
772	1685
772	42
772	2895
772	408
772	1255
772	553
772	3006
772	2022
772	322
772	323
772	46
772	1128
772	419
772	1303
772	1034
772	603
772	1129
772	605
772	1398
772	59
772	2496
772	2843
772	3068
772	421
772	2321
772	2024
772	428
772	2950
772	1132
772	3438
772	1748
772	1235
772	79
772	431
772	2025
772	2114
772	86
772	615
772	2351
772	87
772	2497
772	795
772	90
772	1134
772	438
772	617
772	1822
772	1135
772	440
772	3280
772	2161
772	1305
772	1483
772	1137
772	894
772	112
772	113
772	628
772	342
772	2328
772	118
772	119
772	904
772	120
772	343
772	1634
772	344
772	972
772	124
772	2398
772	345
772	126
772	451
772	456
772	145
772	458
772	652
772	2029
772	459
772	655
772	460
772	152
772	656
772	1142
772	157
772	1306
772	799
772	471
772	905
772	681
772	473
772	1149
772	1581
772	1307
